hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,inpatient_beds_used_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,inpatient_beds_used_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,inpatient_beds_used_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18-19_7_day_sum,previous_day_admission_adult_covid_confirmed_20-29_7_day_sum,previous_day_admission_adult_covid_confirmed_30-39_7_day_sum,previous_day_admission_adult_covid_confirmed_40-49_7_day_sum,previous_day_admission_adult_covid_confirmed_50-59_7_day_sum,previous_day_admission_adult_covid_confirmed_60-69_7_day_sum,previous_day_admission_adult_covid_confirmed_70-79_7_day_sum,previous_day_admission_adult_covid_confirmed_80+_7_day_sum,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ED_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18-19_7_day_sum,previous_day_admission_adult_covid_suspected_20-29_7_day_sum,previous_day_admission_adult_covid_suspected_30-39_7_day_sum,previous_day_admission_adult_covid_suspected_40-49_7_day_sum,previous_day_admission_adult_covid_suspected_50-59_7_day_sum,previous_day_admission_adult_covid_suspected_60-69_7_day_sum,previous_day_admission_adult_covid_suspected_70-79_7_day_sum,previous_day_admission_adult_covid_suspected_80+_7_day_sum,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ED_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,all_pediatric_inpatient_bed_occupied_7_day_avg,all_pediatric_inpatient_bed_occupied_7_day_coverage,all_pediatric_inpatient_bed_occupied_7_day_sum,all_pediatric_inpatient_beds_7_day_avg,all_pediatric_inpatient_beds_7_day_coverage,all_pediatric_inpatient_beds_7_day_sum,previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum,previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum,previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum,previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum,staffed_icu_pediatric_patients_confirmed_covid_7_day_avg,staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage,staffed_icu_pediatric_patients_confirmed_covid_7_day_sum,staffed_pediatric_icu_bed_occupancy_7_day_avg,staffed_pediatric_icu_bed_occupancy_7_day_coverage,staffed_pediatric_icu_bed_occupancy_7_day_sum,total_staffed_pediatric_icu_beds_7_day_avg,total_staffed_pediatric_icu_beds_7_day_coverage,total_staffed_pediatric_icu_beds_7_day_sum
220077,2024/01/14,MA,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,01199,Short Term,25013,true,,,647.9,709,610.7,,,50.4,,-999999,798.9,124,62,102.7,53.1,,9.1,25,-999999,,,,4535,4963,4275,,,353,,14,5592,868,434,719,372,,64,175,17,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,18,POINT (-72.602856165 42.122597686),[C220077-A],7,7,0,0,,,,,,,32.7,7,229,52,7,364,0,0,0,0,-999999,7,-999999,4.9,7,34,7,7,49
220024,2024/01/14,MA,220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,01040,Short Term,25013,true,,,126.4,121.4,121.4,,,9.1,,0,126.4,4.9,4.9,-999999,-999999,,-999999,-999999,-999999,,,,885,850,850,,,64,,0,885,34,34,27,27,,-999999,19,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,11,0,0,0,0,-999999,-999999,5,-999999,0,0,,,,,,,,,,,,,,0,POINT (-72.627625276 42.200400397),[C220024-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220030,2024/01/14,MA,220030,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,40 WRIGHT STREET,PALMER,01069,Short Term,25013,true,,,45.7,43.1,43.1,,,5.9,,0,45.7,0,0,0,0,,0,-999999,0,,,,320,302,302,,,41,,0,320,0,0,0,0,,0,16,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,9,0,0,0,0,-999999,-999999,-999999,-999999,0,0,,,,,,,,,,,,,,0,POINT (-72.341801372 42.168920358),[C220030-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220015,2024/01/14,MA,220015,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,01060,Short Term,25015,true,,,115.4,93.7,90.7,,,7.9,,0,123.4,11,11,4.7,4.7,,0,-999999,0,,,,808,656,635,,,55,,0,864,77,77,33,33,,0,-999999,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,4,0,0,0,-999999,0,0,-999999,-999999,0,0,,,,,,,,,,,,,,-999999,POINT (-72.653729707 42.330437914),[C220015-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220002,2024/01/14,MA,220002,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,02138,Short Term,25017,true,,,147.9,141.7,125.4,,,6.9,,0,173.9,20,14,13.7,9.6,,-999999,-999999,-999999,,,,1035,992,878,,,48,,0,1217,140,98,96,67,,-999999,19,4,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,9,0,0,0,0,0,-999999,4,-999999,0,0,,,,,,,,,,,,,,-999999,POINT (-71.134238351 42.373903069),[C220002-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220070,2024/01/14,MA,220070,MELROSEWAKEFIELD HEALTHCARE,585 LEBANON STREET,MELROSE,02176,Short Term,25017,true,,,202.4,168.9,166.3,,,11.1,,0,212.4,21.4,11.4,11.9,9.3,,-999999,-999999,-999999,,,,1417,1182,1164,,,78,,0,1487,150,80,83,65,,6,22,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,72,0,0,0,-999999,-999999,6,31,31,0,0,,,,,,,,,,,,,,4,POINT (-71.061108844 42.460230469),[C220070-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220098,2024/01/14,MA,220098,NASHOBA VALLEY MEDICAL CENTER,200 GROTON ROAD,AYER,01432,Short Term,25017,true,,,36.9,32.4,32.4,,,-999999,,0,36.9,4,4,4,4,,-999999,0,0,,,,258,227,227,,,10,,0,258,28,28,28,28,,-999999,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,-999999,0,0,-999999,0,0,,,,,,,,,,,,,,0,POINT (-71.574651288 42.576753927),[C220098-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220101,2024/01/14,MA,220101,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,02462,Short Term,25017,true,,,262.1,253.6,215.6,,,16.1,,-999999,330.1,28,12,20.3,8.6,,-999999,10.3,0,,,,1835,1775,1509,,,113,,-999999,2311,196,84,142,60,,-999999,72,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,14,0,-999999,0,0,0,-999999,4,7,0,-999999,,,,,,,,,,,,,,4,POINT (-71.245520102 42.331473288),[C220101-A],7,7,0,0,,,,,,,-999999,7,25,12,7,84,-999999,0,0,0,0,7,0,0,7,0,0,7,0
220105,2024/01/14,MA,220105,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,01890,Short Term,25017,true,,,152.3,146.6,134.9,,,8,,0,164.9,9.1,9.1,7.3,7.3,,-999999,-999999,0,,,,1066,1026,944,,,56,,0,1154,64,64,51,51,,6,26,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,15,0,0,-999999,0,-999999,-999999,-999999,8,0,0,,,,,,,,,,,,,,0,POINT (-71.122785821 42.465983263),[C220105-A],7,7,0,0,,,,,,,11.7,7,82,12.6,7,88,0,0,0,0,0,7,0,0,7,0,0,7,0
220011,2024/01/14,MA,220011,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,02138,Short Term,25017,true,,,217.9,228.4,180.3,,,7.7,,-999999,277.3,12.9,12.9,10.3,10.3,,-999999,4.3,-999999,,,,1525,1599,1262,,,54,,16,1941,90,90,72,72,,6,30,13,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,14,0,-999999,0,-999999,-999999,5,4,-999999,0,0,,,,,,,,,,,,,,5,POINT (-71.104326356 42.374745073),[C220011-A],7,7,0,0,,,,,,,41.4,7,290,44.4,7,311,0,0,0,0,0,7,0,0,7,0,0,7,0
222000,2024/01/14,MA,222000,SPAULDING HOSPITAL FOR CONTINUING MED CARE-CAMB,1575 CAMBRIDGE STREET,CAMBRIDGE,02138,Long Term,25017,true,,,116,100.1,100.1,,,-999999,,0,116,0,0,0,0,,0,0,0,,,,812,701,701,,,9,,0,812,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.107213754 42.37555028),[C222000-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220049,2024/01/14,MA,220049,MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,01752,Short Term,25017,true,,,74.9,69.7,69.7,,,4.3,,0,74.9,10,10,9.7,9.7,,-999999,-999999,-999999,,,,524,488,488,,,30,,0,524,70,70,68,68,,10,15,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,8,0,0,0,-999999,-999999,-999999,-999999,-999999,0,0,,,,,,,,,,,,,,9,POINT (-71.554733874 42.355312636),[C220049-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220084,2024/01/14,MA,220084,EMERSON HOSPITAL -,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,01742,Short Term,25017,true,,,130.4,112.9,96.6,,,9.6,,-999999,158.6,12.7,7.7,10.4,6.4,,-999999,-999999,0,,,,913,790,676,,,67,,-999999,1110,89,54,73,45,,11,19,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,14,0,-999999,0,0,-999999,-999999,4,7,0,-999999,,,,,,,,,,,,,,-999999,POINT (-71.375984257 42.451607586),[C220084-A],7,7,0,0,,,,,,,-999999,7,5,-999999,7,5,0,-999999,0,0,0,7,0,0,7,0,0,7,0
220063,2024/01/14,MA,220063,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,01854,Short Term,25017,true,,,283.6,288.4,269.1,,,24.9,,0,327.6,18.7,18.7,16.7,16.7,,-999999,4.6,-999999,,,,1985,2019,1884,,,174,,0,2293,131,131,117,117,,-999999,32,6,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,24,0,0,0,0,-999999,-999999,5,15,0,0,,,,,,,,,,,,,,11,POINT (-71.341412762 42.647162207),"[C220063-B, C220063-A]",7,7,0,0,,,,,,,10.6,7,74,16,7,112,0,0,0,0,0,7,0,0,7,0,0,7,0
220175,2024/01/14,MA,220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,01701,Short Term,25017,true,,,181.5,116,99.7,,,9,,-999999,222.5,26.5,17.5,19.2,17.2,,-999999,-999999,-999999,,,,1089,696,598,,,54,,4,1335,159,105,115,103,,17,10,-999999,,0,0,6,6,6,0,0,6,0,6,6,6,6,6,6,0,6,6,6,0,11,0,0,0,0,0,4,-999999,4,0,0,,,,,,,,,,,,,,4,POINT (-71.418599194 42.285432123),"[C220175-A, C220175-B, C220175-C]",6,6,0,0,,,,,,,10,6,60,17,6,102,0,0,0,0,0,6,0,0,6,0,0,6,0
220171,2024/01/14,MA,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,01803,Short Term,25017,true,,,393.9,352.3,352.3,,,18.4,,0,393.9,61,61,40.6,40.6,,-999999,9.4,-999999,,,,2757,2466,2466,,,129,,0,2757,427,427,284,284,,19,66,13,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,34,0,0,0,0,14,7,4,9,0,0,,,,,,,,,,,,,,7,POINT (-71.206418621 42.486270364),"[C220171-A, C220171-B]",7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
222003,2024/01/14,MA,222003,TEWKSBURY HOSPITAL,365 EAST STREET,TEWKSBURY,01876,Long Term,25017,true,,,367,352.1,352.1,,,-999999,,0,367,0,0,0,0,,0,0,0,,,,2569,2465,2465,,,4,,0,2569,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.215156322 42.605693369),[C222003-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220177,2024/01/14,MA,220177,NANTUCKET COTTAGE HOSPITAL,57 PROSPECT STREET,NANTUCKET,02554,Short Term,25019,false,,,20.9,8.4,6.9,,,-999999,,0,25.9,0,0,0,0,,0,-999999,0,,,,146,59,48,,,6,,0,181,0,0,0,0,,0,5,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,0,0,-999999,0,-999999,,,,,,,,,,,,,,0,POINT (-70.101453601 41.275178306),[C220177-A],7,7,0,0,,,,,,,-999999,7,-999999,-999999,7,7,-999999,0,0,0,0,7,0,0,7,0,0,7,0
220108,2024/01/14,MA,220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,199 REEDSDALE ROAD,MILTON,02186,Short Term,25021,true,,,104.1,97.7,97.7,,,10.7,,0,104.1,8,8,6.1,6.1,,-999999,5.9,-999999,,,,729,684,684,,,75,,0,729,56,56,43,43,,5,41,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,24,0,0,0,0,4,-999999,7,12,0,0,,,,,,,,,,,,,,8,POINT (-71.077739713 42.25138106),[C220108-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220100,2024/01/14,MA,220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,02190,Short Term,25021,true,,,473.7,531.1,473.4,,,36.4,,0,537.9,36.6,24.7,34.7,24.4,,-999999,-999999,0,,,,3316,3718,3314,,,255,,0,3765,256,173,243,171,,18,18,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,27,0,0,0,0,-999999,-999999,13,9,0,0,,,,,,,,,,,,,,7,POINT (-70.954206638 42.175733211),[C220100-A],7,7,0,0,,,,,,,7.1,7,50,12,7,84,0,0,0,0,0,7,0,0,7,0,0,7,0
220083,2024/01/14,MA,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,02494,Short Term,25021,true,,,77.9,77,77,,,5.9,,0,77.9,7,7,6.1,6.1,,-999999,4.1,-999999,,,,545,539,539,,,41,,0,545,49,49,43,43,,8,29,7,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,8,0,0,0,0,0,-999999,0,7,0,0,,,,,,,,,,,,,,6,POINT (-71.236653054 42.277183995),[C220083-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
222027,2024/01/14,MA,222027,NEW ENGLAND SINAI HOSPITAL,150 YORK STREET,STOUGHTON,02072,Long Term,25021,true,,,15,7.6,7.6,,,0,,0,15,0,0,0,0,,0,0,0,,,,105,53,53,,,0,,0,105,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.098764376 42.144630902),[C222027-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
222002,2024/01/14,MA,222002,PAM HEALTH SPECIALTY HOSPITAL OF STOUGHTON,909 SUMNER STREET 1ST FLOOR,STOUGHTON,02072,Long Term,25021,true,,,30,23,23,,,0,,0,30,0,0,0,0,,0,0,0,,,,210,161,161,,,0,,0,210,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.081733942 42.100609104),[C222002-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220060,2024/01/14,MA,220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,02360,Short Term,25023,true,,,194.9,196.1,186.7,,,10.3,,0,208.9,13.1,13.1,12.4,12.4,,-999999,4.9,0,,,,1364,1373,1307,,,72,,0,1462,92,92,87,87,,-999999,34,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,14,0,0,-999999,0,0,-999999,-999999,6,0,0,,,,,,,,,,,,,,9,POINT (-70.645280532 41.943000616),[C220060-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220111,2024/01/14,MA,220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,02301,Short Term,25023,true,,,193.1,198,186.6,,,10.4,,0,205.1,17.7,17.7,17.4,17.4,,-999999,9,-999999,,,,1352,1386,1306,,,73,,0,1436,124,124,122,122,,6,63,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,7,0,0,0,0,0,0,-999999,5,0,0,,,,,,,,,,,,,,12,POINT (-71.061723237 42.097735872),[C220111-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220110,2024/01/14,MA,220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,02115,Short Term,25025,true,,,809.1,878.7,788.4,,,29,,0,950.1,151.7,104.7,141.1,94.1,,-999999,13.9,5.4,,,,5664,6151,5519,,,203,,0,6651,1062,733,988,659,,16,97,38,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,22,0,-999999,-999999,4,0,4,7,4,0,0,,,,,,,,,,,,,,5,POINT (-71.106748726 42.335944154),[C220110-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220116,2024/01/14,MA,220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,02111,Short Term,25025,true,,,319.3,342.1,301.6,,,12,,0,360.7,95.4,63,92.9,61.3,,6.4,-999999,-999999,,,,2235,2395,2111,,,84,,0,2525,668,441,650,429,,45,-999999,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,8,0,0,-999999,-999999,0,-999999,-999999,-999999,0,0,,,,,,,,,,,,,,-999999,POINT (-71.06351621 42.349660468),[C220116-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
223302,2024/01/14,MA,223302,BOSTON CHILDREN'S HOSPITAL,300 LONGWOOD AVENUE,BOSTON,02115,Childrens Hospitals,25025,true,,,0,406.4,0,,,0,,5.6,467.4,136.6,0,119.3,0,,0,5.6,-999999,,,,0,2845,0,,,0,,39,3272,956,0,835,0,,0,39,5,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,-999999,-999999,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,8,POINT (-71.105606356 42.337038621),[C223302-A],7,7,0,0,,,,,,,377.3,7,2641,437.4,7,3062,4,-999999,-999999,0,-999999,7,7,90.1,7,631,106.6,7,746
220162,2024/01/14,MA,220162,DANA-FARBER CANCER INSTITUTE,450 BROOKLINE AVENUE,BOSTON,02115,Short Term,25025,true,,,30,29.1,29.1,,,-999999,,0,30,0,0,0,0,,0,0,0,,,,210,204,204,,,7,,0,210,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.108280351 42.337610769),[C220162-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220071,2024/01/14,MA,220071,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,02114,Short Term,25025,true,,,920.7,960,880.7,,,42,,-999999,1012.7,146.6,118.6,142,115,,-999999,22.1,5.3,,,,6445,6720,6165,,,294,,5,7089,1026,830,994,805,,17,155,37,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,18,0,0,0,-999999,-999999,4,6,6,0,-999999,,,,,,,,,,,,,,9,POINT (-71.068772669 42.363215053),[C220071-A],7,7,0,0,,,,,,,32.1,7,225,42,7,294,-999999,-999999,0,0,0,7,0,11,7,77,11,7,77
222007,2024/01/14,MA,222007,HEBREW REHABILITATION CENTER,1200 CENTRE STREET,BOSTON,02131,Long Term,25025,true,,,645.7,590.3,590.3,,,15.9,,0,645.7,0,0,0,0,,0,0,0,,,,4520,4132,4132,,,111,,0,4520,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.13073505 42.296698406),"[C222007-B, C222007-C, C222007-A]",7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220088,2024/01/14,MA,220088,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,02120,Short Term,25025,true,,,60.6,55.6,55.6,,,-999999,,0,60.6,4.7,4.7,4.7,4.7,,0,0,0,,,,424,389,389,,,7,,0,424,33,33,33,33,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,6,0,0,0,0,0,0,6,0,0,0,,,,,,,,,,,,,,0,POINT (-71.106731208 42.329757345),[C220088-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220036,2024/01/14,MA,220036,ST ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,BRIGHTON,02135,Short Term,25025,true,,,207.1,193.3,186.3,,,4.9,,0,219,36.6,30.9,32.4,30,,-999999,-999999,0,,,,1450,1353,1304,,,34,,0,1533,256,216,227,210,,13,9,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,-999999,0,0,0,-999999,,,,,,,,,,,,,,-999999,POINT (-71.147980397 42.349591233),[C220036-A],7,7,0,0,,,,,,,0,7,0,0,7,0,-999999,0,0,0,0,7,0,0,7,0,0,7,0
220119,2024/01/14,MA,220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,1153 CENTRE STREET,BOSTON,02130,Short Term,25025,true,,,161.7,148.4,148.4,,,7.1,,0,161.7,8.1,8.1,7.7,7.7,,-999999,-999999,-999999,,,,1132,1039,1039,,,50,,0,1132,57,57,54,54,,9,23,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,5,0,0,-999999,0,-999999,0,-999999,-999999,0,0,,,,,,,,,,,,,,6,POINT (-71.128175217 42.301452622),[C220119-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
